Doctor_ID,Name,Specialty
202676,Margaret Perry,Pediatrics
438252,Lindsey Allen,Pediatrics
680330,Daniel Davis,Pediatrics
542384,Pamela Werner,Pediatrics
668931,Daniel Ortiz,Cardiology
115027,Brittany Santiago,Pediatrics
709575,Susan Edwards,Orthopedics
367669,Vanessa Kelly,Pediatrics
43245,Roger Brewer,Orthopedics
194282,Paul Sanders,Neurology
644301,Megan Hughes,Neurology
856861,Roberto Barnett,Pediatrics
466209,Kathleen King,Cardiology
175404,Dylan Allen,Pediatrics
287420,Suzanne Wyatt,Cardiology
209786,Mark Campbell,Cardiology
148316,Jennifer May,Neurology
786716,Samantha Vaughn,Pediatrics
873923,Amy Moran,Cardiology
929979,Amber Williams,Pediatrics
171768,Timothy Edwards,Cardiology
838394,Jose Medina,Orthopedics
206327,Manuel Young,Orthopedics
325304,Aaron Noble,Orthopedics
97737,James Benjamin,Pediatrics
812132,Angela Schmidt,Neurology
694654,Sara Duncan,Cardiology
553944,Amy Finley,Pediatrics
55989,Nicole Norman,Pediatrics
559690,Jamie Jones,Neurology
10649,Wayne Hale,Cardiology
801896,Philip Jones,Neurology
496994,William Barr,Neurology
100451,Dawn Hampton,Neurology
972347,Kevin Lee,Cardiology
427754,Kim Burns,Pediatrics
928737,Lisa Barajas,Neurology
296892,Jessica Scott,Pediatrics
501580,Olivia Silva,Orthopedics
28533,Angel Chambers,Orthopedics
950651,Megan Richards,Neurology
344564,Amanda Garcia,Pediatrics
811275,Ashley Scott,Pediatrics
875837,Laurie Brown,Orthopedics
669522,Frank Lopez,Pediatrics
205735,Tyler Dawson,Neurology
681888,Kimberly Davis,Neurology
804577,Robert Campbell,Neurology
548740,Christine Taylor,Cardiology
69683,Kathryn Brock,Cardiology
